,date_time,week,number_of_sales,gross_sales
6,9/27/2022 5:20 pm,40.0,1,1154.3
7,9/27/2022 7:16 pm,40.0,1,1379.26
8,9/28/2022 5:25 pm,40.0,1,154.62
9,9/28/2022 6:09 pm,40.0,1,423.6
10,9/29/2022 2:37 pm,40.0,1,970.08
11,9/29/2022 10:48 pm,40.0,1,1264.25
12,9/29/2022 10:56 pm,40.0,1,377.1
13,9/30/2022 2:07 am,40.0,1,1282.1
14,9/30/2022 2:17 pm,40.0,1,753.96
15,9/30/2022 3:05 pm,40.0,1,1367.65
16,9/30/2022 4:32 pm,40.0,1,1572.14
17,9/30/2022 5:54 pm,40.0,1,707.02
18,9/30/2022 6:11 pm,40.0,1,460.53
19,9/30/2022 7:12 pm,40.0,1,899.3
20,9/30/2022 8:48 pm,40.0,1,275.68
21,9/30/2022 9:02 pm,40.0,1,1890.86
22,9/30/2022 9:26 pm,40.0,1,2044.25
23,9/30/2022 10:38 pm,40.0,1,1264.25
24,9/30/2022 11:47 pm,40.0,1,2243.15
25,10/1/2022 2:24 pm,40.0,1,3193.21
26,10/1/2022 5:22 pm,40.0,1,413.4
27,10/1/2022 9:13 pm,40.0,1,746.95
28,10/2/2022 12:48 am,40.0,1,1361.73
29,10/2/2022 6:40 am,40.0,1,576.6
30,10/2/2022 8:04 am,40.0,1,550.29
31,10/2/2022 8:24 am,40.0,1,867.67
32,10/2/2022 10:42 am,40.0,1,688.05
33,10/2/2022 6:38 pm,40.0,1,466.65
34,10/2/2022 9:38 pm,40.0,1,1927.28
35,10/2/2022 10:37 pm,40.0,1,2931.31
36,10/2/2022 11:06 pm,40.0,1,445.02
37,10/3/2022 7:18 am,41.0,1,1628.6
38,10/3/2022 8:54 am,41.0,1,449.84
39,10/3/2022 9:03 am,41.0,1,432.61
40,10/3/2022 10:27 am,41.0,1,1584.4
41,10/3/2022 11:42 am,41.0,1,220.24
42,10/3/2022 2:47 pm,41.0,1,254.15
43,10/3/2022 2:56 pm,41.0,1,645.96
44,10/3/2022 2:58 pm,41.0,1,453.56
45,10/3/2022 3:02 pm,41.0,1,457.3
46,10/3/2022 3:08 pm,41.0,1,97.15
47,10/3/2022 3:22 pm,41.0,1,134.6
48,10/3/2022 4:05 pm,41.0,1,1066.95
49,10/3/2022 5:06 pm,41.0,1,215.6
50,10/3/2022 6:37 pm,41.0,1,1514.84
51,10/3/2022 11:13 pm,41.0,1,449.65
52,10/4/2022 10:35 am,41.0,1,304.3
53,10/4/2022 12:12 pm,41.0,1,551.1
54,10/4/2022 12:48 pm,41.0,1,120.96
55,10/4/2022 1:06 pm,41.0,1,939.34
56,10/4/2022 1:54 pm,41.0,1,1673.62
57,10/4/2022 2:23 pm,41.0,1,492.15
58,10/4/2022 2:45 pm,41.0,1,272.73
59,10/4/2022 2:52 pm,41.0,1,638.08
60,10/4/2022 4:55 pm,41.0,1,968.16
61,10/4/2022 4:56 pm,41.0,1,277.0
62,10/4/2022 7:04 pm,41.0,1,347.65
63,10/4/2022 7:57 pm,41.0,1,1110.4
64,10/4/2022 8:22 pm,41.0,1,644.3
65,10/4/2022 9:15 pm,41.0,1,432.1
66,10/4/2022 9:35 pm,41.0,1,530.37
67,10/5/2022 11:18 am,41.0,1,1088.9
68,10/5/2022 2:25 pm,41.0,1,467.46
69,10/5/2022 2:50 pm,41.0,1,360.0
70,10/5/2022 3:41 pm,41.0,1,330.65
71,10/5/2022 3:54 pm,41.0,1,432.65
72,10/5/2022 5:23 pm,41.0,1,670.81
73,10/5/2022 5:26 pm,41.0,1,923.95
74,10/5/2022 7:14 pm,41.0,1,100.6
75,10/5/2022 7:31 pm,41.0,1,1792.95
76,10/5/2022 11:59 pm,41.0,1,203.15
77,10/6/2022 8:10 am,41.0,1,474.6
78,10/6/2022 8:59 am,41.0,1,323.91
79,10/6/2022 10:30 am,41.0,1,406.3
80,10/6/2022 11:12 am,41.0,1,756.0
81,10/6/2022 11:22 am,41.0,1,440.0
82,10/6/2022 12:20 pm,41.0,1,3255.15
83,10/6/2022 1:17 pm,41.0,1,347.1
84,10/6/2022 1:23 pm,41.0,1,2039.26
85,10/6/2022 1:28 pm,41.0,1,2580.0
86,10/6/2022 2:03 pm,41.0,1,1377.0
87,10/6/2022 3:28 pm,41.0,1,260.1
88,10/6/2022 4:11 pm,41.0,1,296.1
89,10/6/2022 4:31 pm,41.0,1,850.47
90,10/6/2022 5:41 pm,41.0,1,269.95
91,10/6/2022 7:34 pm,41.0,1,242.96
92,10/6/2022 7:52 pm,41.0,1,39.08
93,10/6/2022 9:10 pm,41.0,1,2192.15
94,10/6/2022 9:31 pm,41.0,1,431.25
95,10/7/2022 9:16 am,41.0,1,599.98
96,10/7/2022 12:27 pm,41.0,1,432.93
97,10/7/2022 2:19 pm,41.0,1,754.25
98,10/7/2022 2:54 pm,41.0,1,709.75
99,10/7/2022 4:05 pm,41.0,1,287.42
100,10/7/2022 4:24 pm,41.0,1,757.7
101,10/7/2022 6:27 pm,41.0,1,678.3
102,10/7/2022 6:46 pm,41.0,1,89.9
103,10/7/2022 9:48 pm,41.0,1,423.54
104,10/8/2022 12:36 am,41.0,1,112.71
105,10/8/2022 8:44 am,41.0,1,1717.15
106,10/8/2022 9:06 am,41.0,1,1756.88
107,10/8/2022 9:14 am,41.0,1,634.36
108,10/8/2022 12:01 pm,41.0,1,913.03
109,10/8/2022 1:46 pm,41.0,1,737.1
110,10/8/2022 9:36 pm,41.0,1,2613.63
111,10/8/2022 9:37 pm,41.0,1,547.95
112,10/8/2022 9:52 pm,41.0,1,476.95
113,10/9/2022 2:01 am,41.0,1,337.5
114,10/9/2022 10:32 am,41.0,1,238.0
115,10/9/2022 12:22 pm,41.0,1,1339.63
116,10/9/2022 12:47 pm,41.0,1,984.3
117,10/9/2022 1:50 pm,41.0,1,1122.0
118,10/9/2022 2:05 pm,41.0,1,1246.95
119,10/9/2022 2:48 pm,41.0,1,672.99
120,10/9/2022 4:06 pm,41.0,1,53.9
121,10/9/2022 4:18 pm,41.0,1,1406.03
122,10/9/2022 4:41 pm,41.0,1,1461.83
123,10/9/2022 6:44 pm,41.0,1,2774.7
124,10/9/2022 8:34 pm,41.0,1,692.89
125,10/9/2022 9:42 pm,41.0,1,1062.5
126,10/9/2022 9:47 pm,41.0,1,1474.2
127,10/9/2022 10:11 pm,41.0,1,756.68
128,10/9/2022 11:33 pm,41.0,1,349.45
129,10/10/2022 1:28 pm,42.0,1,1151.2
130,10/10/2022 1:37 pm,42.0,1,1152.12
131,10/10/2022 3:51 pm,42.0,1,346.0
132,10/10/2022 4:08 pm,42.0,1,1780.24
133,10/10/2022 4:25 pm,42.0,1,683.1
134,10/10/2022 6:39 pm,42.0,1,1406.04
135,10/10/2022 8:55 pm,42.0,1,1616.0
136,10/10/2022 9:50 pm,42.0,1,1456.22
137,10/11/2022 5:25 am,42.0,1,4942.5
138,10/11/2022 7:42 am,42.0,1,547.05
139,10/11/2022 8:40 am,42.0,1,524.8
140,10/11/2022 9:56 am,42.0,1,319.0
141,10/11/2022 10:17 am,42.0,1,271.93
142,10/11/2022 10:31 am,42.0,1,520.05
143,10/11/2022 11:43 am,42.0,1,985.15
144,10/11/2022 11:49 am,42.0,1,481.48
145,10/11/2022 12:28 pm,42.0,1,269.0
146,10/11/2022 4:07 pm,42.0,1,844.35
147,10/11/2022 5:18 pm,42.0,1,1920.15
148,10/12/2022 11:51 am,42.0,1,339.15
149,10/12/2022 12:13 pm,42.0,1,1144.95
150,10/12/2022 1:32 pm,42.0,1,1791.25
151,10/12/2022 1:47 pm,42.0,1,578.95
152,10/12/2022 2:42 pm,42.0,1,2087.95
153,10/12/2022 2:49 pm,42.0,1,651.6
154,10/12/2022 3:37 pm,42.0,1,1576.19
155,10/12/2022 3:49 pm,42.0,1,243.23
156,10/12/2022 5:27 pm,42.0,1,857.92
157,10/12/2022 6:11 pm,42.0,1,984.3
158,10/12/2022 10:25 pm,42.0,1,2957.05
159,10/12/2022 10:35 pm,42.0,1,797.9
160,10/13/2022 6:18 am,42.0,1,1398.24
161,10/13/2022 8:24 am,42.0,1,911.99
162,10/13/2022 10:59 am,42.0,1,1453.66
163,10/13/2022 1:15 pm,42.0,1,969.0
164,10/13/2022 1:19 pm,42.0,1,737.1
165,10/13/2022 2:23 pm,42.0,1,1349.33
166,10/13/2022 2:27 pm,42.0,1,459.0
167,10/13/2022 5:37 pm,42.0,1,1553.55
168,10/13/2022 6:24 pm,42.0,1,930.96
169,10/13/2022 6:41 pm,42.0,1,1469.91
170,10/13/2022 10:13 pm,42.0,1,1568.0
171,10/13/2022 10:34 pm,42.0,1,1086.28
172,10/13/2022 10:54 pm,42.0,1,745.6
173,10/13/2022 11:47 pm,42.0,1,466.1
174,10/14/2022 9:23 am,42.0,1,1537.1
175,10/14/2022 10:20 am,42.0,1,653.28
176,10/14/2022 10:29 am,42.0,1,2326.99
177,10/14/2022 10:34 am,42.0,1,466.79
178,10/14/2022 3:18 pm,42.0,1,396.0
179,10/14/2022 3:29 pm,42.0,1,1013.25
180,10/14/2022 4:22 pm,42.0,1,237.2
181,10/14/2022 4:29 pm,42.0,1,2135.67
182,10/14/2022 4:34 pm,42.0,1,2943.15
183,10/14/2022 5:15 pm,42.0,1,643.95
184,10/14/2022 6:12 pm,42.0,1,1621.33
185,10/14/2022 6:26 pm,42.0,1,1644.78
186,10/14/2022 7:28 pm,42.0,1,303.65
187,10/14/2022 9:47 pm,42.0,1,1781.02
188,10/14/2022 9:49 pm,42.0,1,840.0
189,10/15/2022 1:14 am,42.0,1,594.15
190,10/15/2022 8:31 am,42.0,1,835.05
191,10/15/2022 6:19 pm,42.0,1,1749.3
192,10/15/2022 8:22 pm,42.0,1,509.15
193,10/16/2022 7:42 am,42.0,1,738.65
194,10/16/2022 10:03 am,42.0,1,381.1
195,10/16/2022 10:26 am,42.0,1,1015.08
196,10/16/2022 11:37 am,42.0,1,1892.8
197,10/16/2022 11:43 am,42.0,1,1323.04
198,10/16/2022 12:12 pm,42.0,1,1282.95
199,10/16/2022 2:27 pm,42.0,1,1085.95
200,10/16/2022 4:41 pm,42.0,1,1402.92
201,10/16/2022 5:57 pm,42.0,1,670.87
202,10/16/2022 6:16 pm,42.0,1,1146.93
203,10/16/2022 7:16 pm,42.0,1,643.5
204,10/16/2022 8:06 pm,42.0,1,323.1
205,10/16/2022 8:25 pm,42.0,1,3343.81
206,10/16/2022 9:37 pm,42.0,1,300.35
207,10/16/2022 9:41 pm,42.0,1,760.82
208,10/17/2022 3:32 am,43.0,1,534.61
209,10/17/2022 9:48 am,43.0,1,1713.81
210,10/17/2022 10:13 am,43.0,1,590.85
211,10/17/2022 11:00 am,43.0,1,687.1
212,10/17/2022 11:59 am,43.0,1,3713.65
213,10/17/2022 12:45 pm,43.0,1,665.6
214,10/17/2022 1:54 pm,43.0,1,443.55
215,10/17/2022 3:49 pm,43.0,1,329.25
216,10/17/2022 5:56 pm,43.0,1,378.53
217,10/17/2022 8:41 pm,43.0,1,561.91
218,10/17/2022 9:16 pm,43.0,1,321.5
219,10/17/2022 10:24 pm,43.0,1,407.15
220,10/17/2022 10:47 pm,43.0,1,959.89
221,10/17/2022 11:01 pm,43.0,1,519.95
222,10/18/2022 2:17 am,43.0,1,181.83
223,10/18/2022 2:18 am,43.0,1,1023.79
224,10/18/2022 2:55 am,43.0,1,775.19
225,10/18/2022 9:13 am,43.0,1,1579.8
226,10/18/2022 9:35 am,43.0,1,1657.6
227,10/18/2022 10:48 am,43.0,1,752.55
228,10/18/2022 11:59 am,43.0,1,746.75
229,10/18/2022 3:17 pm,43.0,1,3796.0
230,10/18/2022 4:03 pm,43.0,1,544.2
231,10/18/2022 4:34 pm,43.0,1,1758.0
232,10/18/2022 4:57 pm,43.0,1,470.45
233,10/18/2022 5:22 pm,43.0,1,341.1
234,10/18/2022 5:43 pm,43.0,1,164.5
235,10/18/2022 7:28 pm,43.0,1,509.92
236,10/18/2022 7:33 pm,43.0,1,338.6
237,10/18/2022 8:03 pm,43.0,1,1014.9
238,10/18/2022 9:51 pm,43.0,1,2353.65
239,10/18/2022 9:51 pm,43.0,1,1312.0
240,10/18/2022 9:56 pm,43.0,1,277.2
241,10/19/2022 8:13 am,43.0,1,2428.75
242,10/19/2022 8:48 am,43.0,1,428.37
243,10/19/2022 9:47 am,43.0,1,418.0
244,10/19/2022 9:58 am,43.0,1,845.95
245,10/19/2022 1:53 pm,43.0,1,1758.0
246,10/19/2022 3:43 pm,43.0,1,1290.22
247,10/19/2022 4:14 pm,43.0,1,102.98
248,10/19/2022 5:14 pm,43.0,1,3838.35
249,10/19/2022 5:34 pm,43.0,1,1376.31
250,10/19/2022 7:56 pm,43.0,1,458.96
251,10/19/2022 9:27 pm,43.0,1,169.15
252,10/19/2022 10:19 pm,43.0,1,664.95
253,10/19/2022 10:31 pm,43.0,1,269.17
254,10/19/2022 11:51 pm,43.0,1,147.85
255,10/20/2022 12:13 am,43.0,1,379.95
256,10/20/2022 4:47 am,43.0,1,2799.95
257,10/20/2022 7:37 am,43.0,1,369.98
258,10/20/2022 9:53 am,43.0,1,368.2
259,10/20/2022 12:21 pm,43.0,1,513.7
260,10/20/2022 12:25 pm,43.0,1,339.15
261,10/20/2022 1:00 pm,43.0,1,256.98
262,10/20/2022 1:51 pm,43.0,1,330.65
263,10/20/2022 5:35 pm,43.0,1,540.0
264,10/20/2022 6:01 pm,43.0,1,359.1
265,10/20/2022 6:13 pm,43.0,1,974.41
266,10/20/2022 8:03 pm,43.0,1,168.0
267,10/20/2022 8:09 pm,43.0,1,877.81
268,10/20/2022 9:07 pm,43.0,1,339.15
269,10/20/2022 9:24 pm,43.0,1,363.95
270,10/20/2022 9:35 pm,43.0,1,1892.26
271,10/20/2022 11:38 pm,43.0,1,580.85
272,10/21/2022 1:06 am,43.0,1,2655.95
273,10/21/2022 9:22 am,43.0,1,1250.0
274,10/21/2022 10:06 am,43.0,1,647.98
275,10/21/2022 10:44 am,43.0,1,1626.01
276,10/21/2022 10:51 am,43.0,1,18273.6
277,10/21/2022 11:16 am,43.0,1,9654.56
278,10/21/2022 2:15 pm,43.0,1,238.3
279,10/21/2022 5:20 pm,43.0,1,88.83
280,10/21/2022 5:42 pm,43.0,1,203.32
281,10/21/2022 9:09 pm,43.0,1,466.0
282,10/21/2022 9:31 pm,43.0,1,1893.25
283,10/22/2022 3:01 am,43.0,1,1421.25
284,10/22/2022 10:32 am,43.0,1,1273.84
285,10/22/2022 11:35 am,43.0,1,1205.95
286,10/22/2022 2:17 pm,43.0,1,1896.15
287,10/22/2022 2:43 pm,43.0,1,398.0
288,10/22/2022 3:13 pm,43.0,1,1791.25
289,10/22/2022 3:15 pm,43.0,1,1844.02
290,10/22/2022 3:40 pm,43.0,1,2292.75
291,10/22/2022 4:27 pm,43.0,1,1436.01
292,10/22/2022 5:01 pm,43.0,1,1499.0
293,10/22/2022 5:49 pm,43.0,1,629.1
294,10/22/2022 6:50 pm,43.0,1,2536.0
295,10/22/2022 7:34 pm,43.0,1,628.15
296,10/22/2022 9:18 pm,43.0,1,1117.75
297,10/23/2022 8:47 am,43.0,1,760.02
298,10/23/2022 8:50 am,43.0,1,1876.54
299,10/23/2022 11:31 am,43.0,1,1181.28
300,10/23/2022 12:11 pm,43.0,1,1382.4
301,10/23/2022 12:15 pm,43.0,1,1251.2
302,10/23/2022 12:26 pm,43.0,1,1376.49
303,10/23/2022 12:33 pm,43.0,1,1908.59
304,10/23/2022 2:10 pm,43.0,1,628.15
305,10/23/2022 2:27 pm,43.0,1,916.3
306,10/23/2022 4:25 pm,43.0,1,1172.44
307,10/23/2022 8:47 pm,43.0,1,302.11
308,10/23/2022 9:15 pm,43.0,1,1191.45
309,10/23/2022 9:26 pm,43.0,1,186.15
310,10/24/2022 10:44 am,44.0,1,1350.99
311,10/24/2022 11:50 am,44.0,1,521.1
312,10/24/2022 12:06 pm,44.0,1,572.9
313,10/24/2022 12:19 pm,44.0,1,552.0
314,10/24/2022 12:34 pm,44.0,1,1494.45
315,10/24/2022 1:00 pm,44.0,1,636.1
316,10/24/2022 3:45 pm,44.0,1,1139.0
317,10/24/2022 4:07 pm,44.0,1,953.73
318,10/24/2022 5:35 pm,44.0,1,644.55
319,10/24/2022 6:28 pm,44.0,1,269.0
320,10/24/2022 7:58 pm,44.0,1,695.36
321,10/24/2022 9:13 pm,44.0,1,7456.15
322,10/24/2022 11:17 pm,44.0,1,433.97
323,10/24/2022 11:36 pm,44.0,1,466.96
324,10/25/2022 9:05 am,44.0,1,677.7
325,10/25/2022 10:46 am,44.0,1,1218.19
326,10/25/2022 1:21 pm,44.0,1,1321.95
327,10/25/2022 2:34 pm,44.0,1,1012.39
328,10/25/2022 2:34 pm,44.0,1,42.0
329,10/25/2022 3:58 pm,44.0,1,822.78
330,10/25/2022 6:21 pm,44.0,1,1274.15
331,10/25/2022 6:30 pm,44.0,1,1089.31
332,10/25/2022 9:11 pm,44.0,1,805.25
333,10/25/2022 10:58 pm,44.0,1,675.0
334,10/26/2022 12:37 am,44.0,1,1317.52
335,10/26/2022 7:36 am,44.0,1,1247.95
336,10/26/2022 10:47 am,44.0,1,187.0
337,10/26/2022 11:02 am,44.0,1,484.46
338,10/26/2022 12:46 pm,44.0,1,678.0
339,10/26/2022 2:01 pm,44.0,1,554.67
340,10/26/2022 2:24 pm,44.0,1,519.0
341,10/26/2022 3:11 pm,44.0,1,199.0
342,10/26/2022 3:38 pm,44.0,1,132.3
343,10/26/2022 3:50 pm,44.0,1,399.96
344,10/26/2022 4:02 pm,44.0,1,277.92
345,10/26/2022 5:13 pm,44.0,1,319.05
346,10/26/2022 8:35 pm,44.0,1,608.6
347,10/26/2022 9:55 pm,44.0,1,500.65
348,10/26/2022 10:36 pm,44.0,1,396.14
349,10/27/2022 1:37 am,44.0,1,527.95
350,10/27/2022 9:30 am,44.0,1,517.1
351,10/27/2022 11:20 am,44.0,1,2042.61
352,10/27/2022 11:39 am,44.0,1,2157.6
353,10/27/2022 11:58 am,44.0,1,1367.65
354,10/27/2022 12:01 pm,44.0,1,784.56
355,10/27/2022 12:41 pm,44.0,1,313.15
356,10/27/2022 12:49 pm,44.0,1,706.96
357,10/27/2022 12:56 pm,44.0,1,601.25
358,10/27/2022 1:52 pm,44.0,1,1014.9
359,10/27/2022 2:05 pm,44.0,1,295.8
360,10/27/2022 3:08 pm,44.0,1,227.25
361,10/27/2022 3:46 pm,44.0,1,446.01
362,10/27/2022 5:15 pm,44.0,1,578.0
363,10/27/2022 6:42 pm,44.0,1,233.0
364,10/27/2022 7:03 pm,44.0,1,834.49
365,10/27/2022 7:58 pm,44.0,1,1622.3
366,10/27/2022 10:22 pm,44.0,1,3109.6
367,10/28/2022 6:43 am,44.0,1,698.32
368,10/28/2022 12:23 pm,44.0,1,1113.08
369,10/28/2022 1:29 pm,44.0,1,726.2
370,10/28/2022 1:43 pm,44.0,1,242.96
371,10/28/2022 4:20 pm,44.0,1,2376.93
372,10/28/2022 4:21 pm,44.0,1,879.99
373,10/28/2022 6:00 pm,44.0,1,540.57
374,10/28/2022 6:24 pm,44.0,1,3117.5
375,10/28/2022 6:25 pm,44.0,1,367.1
376,10/28/2022 8:24 pm,44.0,1,956.09
377,10/28/2022 9:18 pm,44.0,1,1229.83
378,10/28/2022 9:59 pm,44.0,1,657.41
379,10/28/2022 10:05 pm,44.0,1,688.38
380,10/28/2022 10:49 pm,44.0,1,384.98
381,10/28/2022 11:15 pm,44.0,1,560.53
382,10/29/2022 3:50 am,44.0,1,1027.92
383,10/29/2022 9:56 am,44.0,1,729.0
384,10/29/2022 10:39 am,44.0,1,882.49
385,10/29/2022 12:40 pm,44.0,1,506.76
386,10/29/2022 1:09 pm,44.0,1,1011.84
387,10/29/2022 1:34 pm,44.0,1,628.15
388,10/29/2022 2:51 pm,44.0,1,802.95
389,10/29/2022 5:50 pm,44.0,1,2960.97
390,10/29/2022 6:56 pm,44.0,1,673.05
391,10/29/2022 8:44 pm,44.0,1,316.94
392,10/30/2022 8:54 am,44.0,1,698.61
393,10/30/2022 9:28 am,44.0,1,1771.2
394,10/30/2022 12:01 pm,44.0,1,2507.15
395,10/30/2022 12:04 pm,44.0,1,886.57
396,10/30/2022 1:47 pm,44.0,1,391.46
397,10/30/2022 5:28 pm,44.0,1,1628.29
398,10/30/2022 5:37 pm,44.0,1,418.73
399,10/30/2022 6:44 pm,44.0,1,2480.26
400,10/30/2022 6:56 pm,44.0,1,1029.96
401,10/30/2022 7:50 pm,44.0,1,2360.75
402,10/30/2022 8:24 pm,44.0,1,542.6
403,10/30/2022 9:00 pm,44.0,1,988.95
404,10/30/2022 9:08 pm,44.0,1,512.88
405,10/30/2022 10:53 pm,44.0,1,782.0
406,10/31/2022 9:25 am,45.0,1,724.63
407,10/31/2022 9:54 am,45.0,1,726.2
408,10/31/2022 10:03 am,45.0,1,637.46
409,10/31/2022 10:10 am,45.0,1,662.5
410,10/31/2022 11:49 am,45.0,1,980.74
411,10/31/2022 12:34 pm,45.0,1,555.9
412,10/31/2022 1:13 pm,45.0,1,850.0
413,10/31/2022 1:26 pm,45.0,1,3206.16
414,10/31/2022 2:22 pm,45.0,1,720.8
415,10/31/2022 2:51 pm,45.0,1,2038.3
416,10/31/2022 3:15 pm,45.0,1,548.6
417,10/31/2022 3:36 pm,45.0,1,4274.95
418,10/31/2022 6:04 pm,45.0,1,415.08
419,10/31/2022 9:06 pm,45.0,1,2196.0
420,10/31/2022 10:22 pm,45.0,1,2404.58
421,10/31/2022 10:27 pm,45.0,1,339.0
422,10/31/2022 10:48 pm,45.0,1,1129.95
423,11/1/2022 12:21 am,45.0,1,202.99
424,11/1/2022 2:27 am,45.0,1,2260.5
425,11/1/2022 11:54 am,45.0,1,219.0
426,11/1/2022 12:03 pm,45.0,1,899.6
427,11/1/2022 12:11 pm,45.0,1,475.41
428,11/1/2022 12:51 pm,45.0,1,164.53
429,11/1/2022 2:48 pm,45.0,1,670.0
430,11/1/2022 2:52 pm,45.0,1,627.3
431,11/1/2022 4:27 pm,45.0,1,367.92
432,11/1/2022 5:20 pm,45.0,1,379.0
433,11/1/2022 6:11 pm,45.0,1,539.0
434,11/1/2022 7:33 pm,45.0,1,127.79
435,11/1/2022 7:58 pm,45.0,1,1617.57
436,11/1/2022 9:50 pm,45.0,1,2149.65
437,11/1/2022 9:52 pm,45.0,1,2067.2
438,11/2/2022 11:23 am,45.0,1,1101.81
439,11/2/2022 12:42 pm,45.0,1,254.96
440,11/2/2022 12:55 pm,45.0,1,1098.0
441,11/2/2022 3:46 pm,45.0,1,1163.65
442,11/2/2022 3:55 pm,45.0,1,628.15
443,11/2/2022 4:09 pm,45.0,1,1133.01
444,11/2/2022 5:57 pm,45.0,1,789.65
445,11/2/2022 8:01 pm,45.0,1,1155.82
446,11/2/2022 8:26 pm,45.0,1,979.92
447,11/2/2022 9:17 pm,45.0,1,2826.59
448,11/2/2022 11:35 pm,45.0,1,1860.65
449,11/3/2022 11:09 am,45.0,1,628.34
450,11/3/2022 11:20 am,45.0,1,306.0
451,11/3/2022 11:35 am,45.0,1,304.3
452,11/3/2022 11:51 am,45.0,1,980.74
453,11/3/2022 12:04 pm,45.0,1,279.65
454,11/3/2022 1:34 pm,45.0,1,1383.25
455,11/3/2022 2:40 pm,45.0,1,1557.2
456,11/3/2022 3:11 pm,45.0,1,1193.4
457,11/3/2022 4:18 pm,45.0,1,509.51
458,11/3/2022 4:40 pm,45.0,1,575.78
459,11/3/2022 6:19 pm,45.0,1,268.57
460,11/3/2022 8:41 pm,45.0,1,6107.55
461,11/3/2022 10:50 pm,45.0,1,420.24
462,11/4/2022 12:10 am,45.0,1,149.0
463,11/4/2022 8:35 am,45.0,1,319.0
464,11/4/2022 11:07 am,45.0,1,749.29
465,11/4/2022 11:12 am,45.0,1,1051.08
466,11/4/2022 12:50 pm,45.0,1,536.46
467,11/4/2022 12:53 pm,45.0,1,356.46
468,11/4/2022 12:56 pm,45.0,1,296.57
469,11/4/2022 1:38 pm,45.0,1,1571.95
470,11/4/2022 1:50 pm,45.0,1,720.3
471,11/4/2022 1:58 pm,45.0,1,415.12
472,11/4/2022 2:37 pm,45.0,1,222.6
473,11/4/2022 3:04 pm,45.0,1,105.0
474,11/4/2022 3:45 pm,45.0,1,524.37
475,11/4/2022 3:46 pm,45.0,1,132.3
476,11/4/2022 4:14 pm,45.0,1,1197.98
477,11/4/2022 6:31 pm,45.0,1,113.4
478,11/4/2022 10:52 pm,45.0,1,934.45
479,11/5/2022 3:07 pm,45.0,1,1462.99
480,11/5/2022 5:04 pm,45.0,1,53.92
481,11/5/2022 6:07 pm,45.0,1,628.15
482,11/5/2022 8:56 pm,45.0,1,380.54
483,11/5/2022 9:04 pm,45.0,1,136.95
484,11/6/2022 8:34 am,45.0,1,905.55
485,11/6/2022 10:44 am,45.0,1,431.31
486,11/6/2022 2:16 pm,45.0,1,2631.9
487,11/6/2022 6:06 pm,45.0,1,126.74
488,11/6/2022 6:13 pm,45.0,1,143.96
489,11/6/2022 7:46 pm,45.0,1,1123.21
490,11/6/2022 8:19 pm,45.0,1,431.25
491,11/6/2022 10:52 pm,45.0,1,260.0
492,11/6/2022 11:12 pm,45.0,1,3489.89
493,11/7/2022 12:18 am,46.0,1,654.03
494,11/7/2022 12:41 am,46.0,1,1375.77
495,11/7/2022 1:41 am,46.0,1,441.15
496,11/7/2022 12:39 pm,46.0,1,277.93
497,11/7/2022 1:25 pm,46.0,1,960.52
498,11/7/2022 1:54 pm,46.0,1,278.25
499,11/7/2022 2:29 pm,46.0,1,644.66
500,11/7/2022 2:51 pm,46.0,1,882.3
501,11/7/2022 4:23 pm,46.0,1,484.46
502,11/7/2022 7:30 pm,46.0,1,513.78
503,11/7/2022 7:33 pm,46.0,1,681.22
504,11/7/2022 8:42 pm,46.0,1,314.98
505,11/8/2022 12:03 am,46.0,1,1037.55
506,11/8/2022 2:26 am,46.0,1,92.02
507,11/8/2022 9:39 am,46.0,1,3129.0
508,11/8/2022 12:38 pm,46.0,1,738.53
509,11/8/2022 2:37 pm,46.0,1,2286.0
510,11/8/2022 3:06 pm,46.0,1,709.5
511,11/8/2022 5:05 pm,46.0,1,1256.3
512,11/8/2022 8:06 pm,46.0,1,841.5
513,11/9/2022 1:10 am,46.0,1,1599.94
514,11/9/2022 1:13 am,46.0,1,1533.76
515,11/9/2022 9:41 am,46.0,1,2998.0
516,11/9/2022 11:58 am,46.0,1,780.3
517,11/9/2022 12:15 pm,46.0,1,978.21
518,11/9/2022 12:16 pm,46.0,1,646.0
519,11/9/2022 2:44 pm,46.0,1,3850.51
520,11/9/2022 4:59 pm,46.0,1,602.64
521,11/9/2022 6:34 pm,46.0,1,352.16
522,11/9/2022 6:49 pm,46.0,1,1307.3
523,11/9/2022 7:47 pm,46.0,1,572.27
524,11/9/2022 8:46 pm,46.0,1,2217.95
525,11/10/2022 1:49 am,46.0,1,538.9
526,11/10/2022 4:12 am,46.0,1,591.38
527,11/10/2022 8:47 am,46.0,1,312.25
528,11/10/2022 10:31 am,46.0,1,702.95
529,11/10/2022 10:42 am,46.0,1,1088.31
530,11/10/2022 11:35 am,46.0,1,602.11
531,11/10/2022 12:02 pm,46.0,1,338.33
532,11/10/2022 12:05 pm,46.0,1,954.98
533,11/10/2022 1:17 pm,46.0,1,2141.15
534,11/10/2022 2:31 pm,46.0,1,544.96
535,11/10/2022 2:43 pm,46.0,1,541.28
536,11/10/2022 3:06 pm,46.0,1,64.6
537,11/10/2022 3:33 pm,46.0,1,675.62
538,11/10/2022 4:13 pm,46.0,1,41.38
539,11/10/2022 5:54 pm,46.0,1,636.65
540,11/10/2022 8:00 pm,46.0,1,1362.43
